First Name,Last Name,Company Name,Role in Company,Address,Email,Phone Number
John,Smith,IT Solutions,Analyst,98 North Road,jsmith@itsolutions.co.uk,40716543298
Jane,Dorsey,MediCare,Medical Engineer,11 Crown Street,jdorsey@mc.com,40791345621
Albert,Kipling,Waterfront,Accountant,22 Guild Street,kipling@waterfront.com,40735416854
Michael,Robertson,MediCare,IT Specialist,17 Farburn Terrace,mrobertson@mc.com,40734578472
Doug,Derrick,Timepath Inc.,Analyst,99 Shire Oak Road,dderrick@timepath.com,40711586232
Jessie,Marlowe,Aperture Inc.,Scientist,27 Cheshire Street,jmarlowe@aperture.com,40791354533
Stanly,Hangman,Glassdoor Inc.,Manager,10 Dam Road,shangman@glassdoor.com,40735416731
Michelle,Vickery,Optitech Solutions,Timekeeper,16 Upper Free Street,mvickery@optitech.com,40744578472
Andrew,Pierson,Apple Inc.,Manager,10 Dam Road,apierson@apple.com,40745586231
Mandy,Peterson,Yendle Inc.,Developer,17 Farburn Terrace,mpeterson@yendle.com,40791354533
